group_name,group_value,row_count,directional_called,directional_correct,directional_accuracy,coverage_within_export_set,bull_precision,bear_precision,neutral_rate,mean_s23,mean_s53,mean_slope_sum,mean_slope_magnitude,mean_fan_width,mean_alignment,mean_compression_velocity,mean_flip_score,mean_ratio_8_23_to_23_53,mean_slope_gap,mean_fan_width_velocity,mean_fan_width_acceleration,mean_fan_order_score,count_fan_order_score,mean_g83_curvature,mean_fan_energy_total,mean_fan_energy_ratio,mean_fan_energy_velocity,mean_fan_energy_acceleration,fan_sign_conflict_rate,mean_fan_energy_instability,mean_hinge_gap,mean_hinge_velocity,hinge_conflict_rate,mean_hinge_torsion,count_hinge_torsion,mean_snap_divergence,mean_snap_velocity,mean_snap_score,count_snap_score,mean_phase_alignment,count_phase_alignment,mean_phase_strength,mean_phase_velocity,mean_fan_phase_score,mean_gaussian_wave,count_gaussian_wave,mean_wave_strength,count_wave_strength,mean_slow_retention,count_slow_retention,mean_outer_fan_width,count_outer_fan_width,mean_phase_disagreement,count_phase_disagreement,mean_inertia_wall_score,count_inertia_wall_score,collapse_flag_rate,weak_bull_exhaustion_flag_rate,weak_bear_exhaustion_flag_rate
regime,NOISE,242,0,0,0.0,0.6080402010050251,0.0,0.0,1.0,0.024843081981284626,0.017584026009170292,0.04242710799045492,0.44914422872200754,-2.9614319190756255,0.0,-1.1041167911288472,0.13220785268364119,-12.984440033948344,0.32220434935606296,-0.8303033711028758,1.182054134542416,0.6917355371900826,242,-1.124161171702108,1.8643203597825697,4.208662588431795,-0.6188269225446397,-0.7483739063976196,0.7603305785123967,0.6246496408841145,0.5056261164531297,0.20346770348182008,0.26859504132231404,0.5330964793122994,242,0.9693835274051144,-0.01613938984232958,0.8045369510160575,242,0.7155647382920111,242,1.8643203597825697,-0.11432506887052342,0.12664013128960966,0.22406639004149378,241,158.42062482864188,241,0.5964612156151793,242,12.442854247299783,242,0.5578512396694215,242,3.5408327679017466,242,0.5867768595041323,0.256198347107438,0.0
regime,UNKNOWN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
directional_error_type,bull_called_bear_truth,32,32,0,0.0,0.08040201005025126,0.0,0.0,0.0,0.6599553570457601,0.4045015666400218,1.064456923685782,1.064456923685782,-65.73753851333322,1.0,18.61492134308355,0.15109182193986964,-0.8177591130062253,0.40098558323251154,-92.08223277793384,-109.54525931559,0.98125,32,37.19693353930216,3.007960038574822,3.9509380650167842,1.2960801127000812,1.5101375321674793,0.0,0.3289296331340344,17.41729276841488,24.14852963017784,0.0,0.2602846294054507,32,0.7802868916941748,0.0020280367133372855,0.39707991999128717,32,1.0,32,3.007960038574822,0.15591397849462366,0.3103497898034688,0.0,31,188.98544481169054,31,0.8929433140930314,32,14.891959726885034,32,0.0,32,4.119209951769289,32,0.0,0.0,0.0
directional_error_type,bear_called_bull_truth,39,39,0,0.0,0.09798994974874371,0.0,0.0,0.0,-0.5531868688305668,-0.36198276593887174,-0.9151696347694386,0.9151696347694386,59.048542938538816,1.0,16.223099763451057,0.12143763413337078,1.0263668453107941,0.2571884549898431,89.80917147312572,109.813637208493,0.9743589743589743,39,-50.201132335069765,2.8041710629042007,3.106410523492215,0.9159983349528398,1.1686938399907856,0.0,0.35450063412956223,-14.047508515948534,-21.55477882118169,0.05128205128205128,0.24019335780580572,39,0.7312316169327227,-0.13248137618430542,0.41786161977523956,39,0.9914529914529915,39,2.8041710629042007,0.1623931623931624,0.2601360259209342,0.39473684210526316,38,195.6403720158985,38,0.8265708712402463,39,14.430217534832385,39,0.0,39,3.9742117358750657,39,0.0,0.0,0.0
directional_error_type,neutral_called_bull_truth,118,0,0,0.0,0.2964824120603015,0.0,0.0,1.0,0.02525052376137664,0.025038895522256854,0.050289419283633494,0.4239862828143317,-6.712466887297416,0.0,-1.398936603610479,0.13267999566348412,0.49614212539862873,0.32692748969136226,30.30671751551785,68.3185271919458,0.6864406779661018,118,9.388275556397769,1.8626876250989695,4.01602559913636,-0.7775159364819971,-1.025823786226021,0.7457627118644068,0.6212653438459061,0.11390209070113842,-7.805430843268538,0.3305084745762712,0.5808265000894545,118,0.9945599770673067,-0.02989902341029184,0.8368036579997986,118,0.713276836158192,118,1.8626876250989695,-0.12570621468926554,0.12517553690035862,0.3813559322033898,118,160.61392970698955,118,0.6214211276218967,118,13.102588255277176,118,0.5677966101694916,118,3.724898811915369,118,0.6016949152542372,0.2288135593220339,0.0
directional_error_type,neutral_called_bear_truth,123,0,0,0.0,0.30904522613065327,0.0,0.0,1.0,0.04555749945579808,0.01957620132307648,0.06513370077887456,0.4470267109028817,-0.8402538629874825,0.0,-0.824689962704665,0.12705123565959886,-26.026084835692686,0.3083904756365631,-32.222084500488414,-65.00188612934106,0.6943089430894309,123,-10.427246522693967,1.8229239395021113,4.409620892555122,-0.5196657194928406,-0.5440630147549814,0.7723577235772358,0.6282930952157483,1.4377040253919966,8.4470752880883,0.21138211382113822,0.4903387887700543,123,0.9223916430979828,-0.029953252204853096,0.7738915851264843,123,0.7168021680216802,123,1.8229239395021113,-0.1056910569105691,0.1254676120619915,0.06557377049180328,122,155.76394955920983,122,0.5593265236786864,123,11.680029835523346,123,0.5528455284552846,123,3.3278579923588762,123,0.5772357723577236,0.2845528455284553,0.0
directional_error_type,correct_bull,38,38,38,1.0,0.09547738693467336,1.0,0.0,0.0,0.5270984159918187,0.3238093568681602,0.850907772859979,0.850907772859979,-59.83897902832732,1.0,17.14460572652177,0.1068733802492073,-1.8581018301363355,0.27657642646006836,-35.42503100388689,1.3367410534759216,0.9736842105263158,38,71.61464109057201,3.048548778810408,3.611907670872302,1.029408099291351,1.3870337239849935,0.0,0.35263512256712565,12.540053013543671,6.188917222934068,0.05263157894736842,0.26890374861394417,38,0.9975771687017856,0.08429324462112593,0.4509388886303774,38,0.9912280701754386,38,3.048548778810408,0.2236842105263158,0.2726677346396607,0.02631578947368421,38,148.5490925899503,38,0.8817895874819538,38,17.30949904757596,38,0.0,38,4.720426159178864,38,0.0,0.0,0.0
directional_error_type,correct_bear,47,47,47,1.0,0.11809045226130653,0.0,1.0,0.0,-0.7149883071657662,-0.28484597078993906,-0.9998342779557052,1.033325366970801,63.929624550423505,0.9787234042553191,24.79524797749578,0.131482585538943,2.1478921634776666,0.48685082560765064,22.528601183760056,-20.807111343023358,0.9659574468085107,47,-34.148164766827634,3.359875214146628,3.8138656061460234,0.7976538110713282,0.8248210710857204,0.02127659574468085,0.3879256820837026,-14.212609015389388,-5.068705336604406,0.0425531914893617,0.3478257280506034,47,1.0897376498176798,0.11738664669509818,0.4603629153405427,47,0.9893617021276596,47,3.359875214146628,0.1702127659574468,0.29465394547999735,0.2765957446808511,47,178.98600586831162,47,0.8871916067795649,47,16.740242096442206,47,0.02127659574468085,47,4.596366345178905,47,0.0,0.0,0.0
directional_error_type,correct_neutral,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
v2_1_diagnostic_group,v2_1_wrong_bull_to_bear,32,32,0,0.0,0.0,0.0,0.0,0.0,0.6599553570457601,0.4045015666400218,1.064456923685782,1.064456923685782,-65.73753851333322,1.0,18.61492134308355,0.15109182193986964,-0.8177591130062253,0.40098558323251154,-92.08223277793384,-109.54525931559,0.98125,32,37.19693353930216,3.007960038574822,3.9509380650167842,1.2960801127000812,1.5101375321674793,0.0,0.3289296331340344,17.41729276841488,24.14852963017784,0.0,0.2602846294054507,32,0.7802868916941748,0.0020280367133372855,0.39707991999128717,32,1.0,32,3.007960038574822,0.15591397849462366,0.3103497898034688,0.0,31,188.98544481169054,31,0.8929433140930314,32,14.891959726885034,32,0.0,32,4.119209951769289,32,0.0,0.0,0.0
v2_1_diagnostic_group,v2_1_correct_bull,38,38,38,1.0,0.0,1.0,0.0,0.0,0.5270984159918187,0.3238093568681602,0.850907772859979,0.850907772859979,-59.83897902832732,1.0,17.14460572652177,0.1068733802492073,-1.8581018301363355,0.27657642646006836,-35.42503100388689,1.3367410534759216,0.9736842105263158,38,71.61464109057201,3.048548778810408,3.611907670872302,1.029408099291351,1.3870337239849935,0.0,0.35263512256712565,12.540053013543671,6.188917222934068,0.05263157894736842,0.26890374861394417,38,0.9975771687017856,0.08429324462112593,0.4509388886303774,38,0.9912280701754386,38,3.048548778810408,0.2236842105263158,0.2726677346396607,0.02631578947368421,38,148.5490925899503,38,0.8817895874819538,38,17.30949904757596,38,0.0,38,4.720426159178864,38,0.0,0.0,0.0
numeric_summary,fan_width_velocity,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numeric_summary,hinge_torsion,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numeric_summary,outer_fan_width,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numeric_summary,epoch_volatility,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numeric_summary,momentum_3epoch,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numeric_summary,fan_velocity_oscillation_strength,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numeric_summary,fan_energy_total,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary_rate,hinge_torsion_spike,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary_rate,fan_polarity_inversion,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary_rate,fan_velocity_oscillation,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary_rate,fan_collapse_v2,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary_rate,compression_trap,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary_rate,price_diff_vol_squeeze,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
binary_rate,fan_energy_release_signal,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:+++,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:++-,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:+-+,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:+--,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:+00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:-++,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:-+-,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:-+0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:--+,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:---,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:0++,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:0+-,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:00+,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_velocity_pattern_3:000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:+++,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:++-,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:+-+,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:+--,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:-++,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:-+-,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:--+,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:---,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:0-+,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,price_diff_sign_pattern:00-,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_energy_cycle_stage:build,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_energy_cycle_stage:decay,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_energy_cycle_stage:other,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pattern_frequency,fan_energy_cycle_stage:release,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
