model_id,epoch,next_epoch,timestamp,prediction,confidence,score,reason,truth,start_price,end_price,price_difference,round_current_timestamp,round_next_epoch_time,correct,directional_called,directional_correct,bull_called,bear_called,neutral_called,bull_called_bear_truth,bear_called_bull_truth,neutral_called_bull_truth,neutral_called_bear_truth,bull_called_neutral_truth,bear_called_neutral_truth,regime,run_direction,g8,g23,g38,g53,g68,g83,slope_g8,slope_g23,slope_g38,slope_g53,slope_g68,slope_g83,fan_width,fan_width_velocity,fan_width_acceleration,fan_order_score,g83_curvature,alignment,compression_velocity,flip_score,slope_sum,slope_magnitude,ratio_8_23_to_23_53,s23,s53,fan_width_raw,alignment_raw,compression_velocity_raw,flip_score_raw,slope_sign_s23,slope_sign_s53,slope_disagreement,slope_gap,abs_slope_sum,abs_compression_velocity,abs_flip_score,fan_to_slope_ratio,collapse_flag,weak_bull_exhaustion_flag,weak_bear_exhaustion_flag,possible_flip_zone,possible_run_zone,possible_transition_zone,fan_energy_total,fan_energy_ratio,fan_energy_velocity,fan_energy_acceleration,fan_sign_conflict,fan_energy_instability,hinge_gap,hinge_velocity,hinge_conflict,hinge_torsion,snap_divergence,snap_velocity,snap_score,phase_alignment,phase_strength,phase_velocity,fan_phase_score,phase_disagreement,hinge_torsion_spike,transition_score_base,fan_polarity_inversion,fan_polarity_normal,outer_fan_width,outer_fan_width_prev,outer_order_signature,slow_retention,gaussian_wave,wave_strength,fan_velocity_sign_t0,fan_velocity_sign_t1,fan_velocity_sign_t2,fan_velocity_pattern_3,fan_velocity_oscillation,fan_velocity_oscillation_strength,fan_collapse_v2,fan_collapse_v2_strict,compression_trap,compression_trap_strict,epoch_start_price,epoch_end_price,epoch_price_diff,epoch_return,epoch_volatility,price_diff_t0,price_diff_t1,price_diff_t2,momentum_3epoch,price_diff_3epoch_abs_sum,price_diff_sign_pattern,direction_flip,price_diff_decay_ratio,price_diff_vol_squeeze,fan_energy_t0,fan_energy_t1,fan_energy_t2,fan_energy_t3,fan_energy_release_signal,fan_energy_cycle_stage,inertia_wall_score,reversal_pressure,tail_anchor_type,extrema_pair,v2_2_rule,directional_error_type,truth_direction_group,prediction_direction_group,outer_fan_width_prev,hinge_torsion_spike,transition_score_v23,fan_collapse_v23_swept,inertia_wall_active_swept,ts_d1,ts_d2,ts_d3,ts_d4,ts_d5,torsion_spring_score_v23,fan_energy_t3,fan_energy_t2,fan_energy_t1,fan_energy_t0,torque_fast_motion,torque_slow_motion,torque_imbalance_ratio,torque_fast_signed,torque_slow_signed,torque_opposition,fast_sign_now,fast_sign_t1,fast_sign_t2,slow_sign_now,fast_alt_3epoch,fs_disagree_now,fs_disagree_count_3,phase_disagree_count_3,abs_hinge,osc_core_count,osc_core_a,core_window_pm1,center_pf,pm1_hinge_018,pm1_centered_soft,pred_v22_base,ruleb_raw_warning,pred_v22_base,trigger_corea,pred_corea,trigger_fallback,pred_fallback,trigger_winner,pred_winner,pred_meta_30,policy_meta_30,reason_meta_30,pred_meta_50,policy_meta_50,reason_meta_50,pred_meta_70,policy_meta_70,reason_meta_70,pred_meta_90,policy_meta_90,reason_meta_90
trend_method_v2_2,320932,320933,2026-03-10T12:40:15.824973,Bear,1.0,-0.9181164550045652,regime=RUN|slope_sum=-0.918116|v2_2_rule=BASELINE_V2_1,Bear,71372.44,71364.89,-7.55,03/10/2026  12:34:46 PM,03/10/2026  12:39:33 PM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bear,71286.06956873782,71297.13922343952,71314.39487505658,71329.93776000998,71339.75798718203,71345.05065890649,-0.9430366215037792,-0.463598305494088,-0.5643903010404756,-0.4545181495104771,-0.3019820484751108,-0.1923820650063135,58.98109016867238,-8.620520709460834,-51.478969701056485,1.0,-24.855306459896383,1.0,6.252607867325423,0.1947285798099723,-0.9181164550045652,0.9181164550045652,0.3375045309591615,-0.463598305494088,-0.4545181495104771,58.98109016867238,1.0,6.252607867325423,0.1947285798099723,-1,-1,False,0.0090801559836108,0.9181164550045652,6.252607867325423,0.1947285798099723,64.24140406935535,False,False,False,False,False,False,2.9199074910302443,2.0772073679863543,-0.0042186073333141,-0.5713974929531105,False,0.4414312580736801,-17.255651617058902,3.832361394976033,False,0.0980477749516757,0.580230311556079,0.1120467613709479,0.294379951764266,1.0,2.9199074910302443,0.0,0.2758568892451555,0,0,1,1,0,15.112898896506522,4.400712144430145,83>68>53,0.9488822629919014,0.0,165.81673774811495,-1,1,-1,-+-,1,165.81673774811495,0,0,0,0,71372.44,71364.89,-7.55,-0.0001057831286137,7.55,-7.55,-7.55,-161.48,-176.58,176.58,---,0,0.0467550161010651,0,2.9199074910302443,2.9241260983635584,2.356947212743762,7.848961824172875,0,other,4.172484795566143,55.423377857403466,,,BASELINE_V2_1,correct_bear,Bear,Bear,4.400712144430145,0,1,0,0,-0.4794383160096912,0.10079199554638762,-0.10987215152999852,-0.1525361010353663,-0.10959998346879729,1.0031585739952789,7.848961824172875,2.356947212743762,2.9241260983635584,2.9199074910302443,1.4066349269978673,0.4943641134814243,2.845336146582118,-1.4066349269978673,-0.4943641134814243,0,-1,-1,1,-1,0,0,1,1,0.0980477749516757,0,0,0,1,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
trend_method_v2_2,320933,320934,2026-03-10T12:44:21.079155,Neutral,1.0,0.0,regime=NOISE|slope_sum=1.504986|v2_2_rule=BASELINE_V2_1,Bear,71364.89,71304.78,-60.11,03/10/2026  12:39:47 PM,03/10/2026  12:44:35 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bull,71362.42580873882,71328.04168681141,71301.67038552035,71288.95055613668,71286.37449731627,71289.3268754864,1.1739062445121815,1.1453930718471383,0.7322765385961247,0.3595928823360736,0.1052198990619217,-0.0384318356263975,-73.09893325241865,-132.08002342109103,-123.4595027116302,0.8,-38.41078311669117,0.0,23.33760624032584,0.2182929677945574,1.504985954183212,1.504985954183212,-0.879588830843202,1.1453930718471383,0.3595928823360736,73.09893325241865,0.0,23.33760624032584,0.2182929677945574,1,1,False,0.7858001895110647,1.504985954183212,23.33760624032584,0.2182929677945574,48.5711730725693,False,False,False,True,False,True,3.5548204719798377,6.063802277705299,0.6349129809495935,0.6391315882829076,True,0.6433732734475771,26.371301291059357,43.626952908118255,False,0.2200155612858264,0.441629705916057,-0.1386006056400219,0.1447218509082433,0.8333333333333334,3.5548204719798377,-0.1666666666666666,0.2798666625106435,0,0,0,0,0,0.376319349714322,15.112898896506522,83>53>68,0.5032446170243929,0.0,183.5589931221475,-1,-1,1,+--,0,183.5589931221475,0,0,1,1,71364.89,71304.78,-60.11,-0.0008422909360611,60.11,-60.11,-7.55,-7.55,-75.21,75.21,---,0,7.96158940397351,0,3.5548204719798377,2.9199074910302443,2.9241260983635584,2.356947212743762,0,other,0.3283800184312116,166.94785501410843,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,15.112898896506522,0,0,0,0,0.028513172665043163,0.4131165332510136,0.3726836562600511,0.2543729832741519,0.1436517346883192,0.7334399341370956,2.356947212743762,2.9241260983635584,2.9199074910302443,3.5548204719798377,2.31929931635932,0.1436517346883192,16.14518039904679,2.31929931635932,0.0667880634355242,0,1,-1,-1,1,0,0,0,0,0.2200155612858264,0,0,0,0,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320933,320934,2026-03-10T12:45:17.878401,Neutral,1.0,0.0,regime=NOISE|slope_sum=1.181097|v2_2_rule=FALSE_SNAP_BLOCK,Bear,71364.89,71304.78,-60.11,03/10/2026  12:39:47 PM,03/10/2026  12:44:35 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bull,71376.78056525967,71370.5996126395,71346.69220240883,71326.32265840548,71314.54247545022,71309.85900969253,-0.4742876308264385,0.5966750777079142,0.759231311867552,0.5844218924958113,0.3592627946254652,0.181543038406744,-66.92155556713988,6.1773776852787705,138.2574011063698,1.0,76.25591762622935,0.0,-7.0118515874492005,0.2975987859871349,1.1810969702037255,1.1810969702037255,-0.1395975113229291,0.5966750777079142,0.5844218924958113,66.92155556713988,0.0,-7.0118515874492005,0.2975987859871349,1,1,False,0.0122531852121028,1.1810969702037255,7.0118515874492005,0.2975987859871349,56.6605090482932,True,True,False,True,False,True,2.955421745929925,1.6265098867369927,-0.5993987260499125,-1.234311706999506,True,0.8477066459868026,23.90741023067676,-2.463891060382593,False,0.1198875050736608,1.2335189426939903,0.7918892367779335,0.673982610009355,0.8333333333333334,2.955421745929925,0.0,0.2326767348349732,0,0,0,0,1,16.46364871294645,0.376319349714322,53>68>83,1.1252277255280203,0.0,146.87792181583063,1,-1,-1,--+,0,146.87792181583063,0,0,0,0,71364.89,71304.78,-60.11,-0.0008422909360611,60.11,-60.11,-60.11,-7.55,-127.77,127.77,---,0,7.96158940397351,0,2.955421745929925,3.5548204719798377,2.9199074910302443,2.9241260983635584,0,other,4.583986394208869,-135.00162080920927,,,FALSE_SNAP_BLOCK,neutral_called_bear_truth,Bear,Neutral,0.376319349714322,0,0,0,0,-1.0709627085343527,-0.16255623415963782,0.17480941937174066,0.22515909787034616,0.1777197562187212,1.5374188140713159,2.9241260983635584,2.9199074910302443,3.5548204719798377,2.955421745929925,1.0709627085343527,0.5408058330322092,1.980305430923741,0.12238744688147568,0.5408058330322092,0,1,1,-1,1,0,0,0,0,0.1198875050736608,0,0,0,0,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320934,320935,2026-03-10T12:49:23.064262,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.123412|v2_2_rule=BASELINE_V2_1,Bull,71304.78,71393.81,89.03,03/10/2026  12:44:49 PM,03/10/2026  12:49:37 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,71268.04328661613,71241.14884538672,71242.54858150297,71254.46597935299,71265.46777343635,71272.51214107069,2.4112594690177502,0.4664277451756788,-0.1633854274205077,-0.3430155164660391,-0.3006659178699919,-0.2150145345713099,4.46885445456428,71.39041002170416,65.21303233642539,0.2,-57.879002827976365,0.0,13.427969972326537,0.1789812685196963,0.1234122287096397,0.1234122287096397,-2.0195367333178096,0.4664277451756788,-0.3430155164660391,4.46885445456428,0.0,13.427969972326537,0.1789812685196963,1,-1,True,0.809443261641718,0.1234122287096397,13.427969972326537,0.1789812685196963,36.210791274813246,False,False,False,True,False,True,3.899768610521278,3.541501010518997,0.9443468645913526,1.5437455906412652,True,0.61192339293253,-1.399736116247368,-25.307146346924128,True,1.0,2.574644896438258,1.3411259537442677,0.8466239382798368,0.6666666666666666,3.899768610521278,-0.1666666666666667,0.2456192056264382,1,1,2,0,0,18.046161717706127,16.46364871294645,83>68>53,0.858695968907341,0.0,209.64781112807395,1,1,-1,-++,0,209.64781112807395,0,0,0,0,71304.78,71393.81,89.03,0.001248583895778,89.03,89.03,-60.11,-60.11,-31.19,209.25,--+,1,1.4811179504242222,0,3.899768610521278,2.955421745929925,3.5548204719798377,2.9199074910302443,0,other,5.205018816989469,-38.56476003575699,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,16.46364871294645,1,2,0,1,1.9448317238420714,0.6298131725961865,0.1796300890455314,-0.0423495985960472,-0.08565138329868202,2.3665644927368703,2.9199074910302443,3.5548204719798377,2.955421745929925,3.899768610521278,2.877687214193429,0.5156804524413018,5.580358185407078,2.877687214193429,-0.5156804524413018,1,1,1,1,-1,0,1,1,1,1.0,0,0,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320935,320936,2026-03-10T12:54:24.069155,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.339284|v2_2_rule=BASELINE_V2_1,Bear,71393.81,71273.66,-120.15,03/10/2026  12:49:52 PM,03/10/2026  12:54:38 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bull,71335.12211619354,71347.41795691338,71340.16880499512,71327.77101926485,71316.20733599024,71307.67549249217,-1.2188964717588533,-0.0337514365819515,0.2916767435453948,0.373035922211784,0.3383089041199127,0.2616895727242081,-27.44662370136939,-31.91547815593367,-103.30588817763784,0.8,72.51022004331753,0.0,-5.429322032490745,0.1737770885183376,0.3392844856298325,0.3392844856298325,0.6258400641963685,-0.0337514365819515,0.373035922211784,27.44662370136939,0.0,-5.429322032490745,0.1737770885183376,-1,1,True,0.4067873587937356,0.3392844856298325,5.429322032490745,0.1737770885183376,80.89560490930998,True,True,False,True,False,True,2.5173590509421047,1.5871223600980542,-1.3824095595791732,-2.326756424170526,True,0.8453880627490538,7.249151918265852,8.64888803451322,True,1.0,1.5105732153042482,-1.06407168113401,0.9781448566914164,0.6666666666666666,2.5173590509421047,0.0,0.1585508762496232,1,1,2,0,0,20.09552677268221,18.046161717706127,53>68>83,0.9730343990559048,0.0,109.4832658629166,-1,1,1,++-,0,109.4832658629166,0,0,0,0,71393.81,71273.66,-120.15,-0.001682919009365,120.15,-120.15,89.03,-60.11,-91.23,269.29,-+-,1,1.998835468308102,0,2.5173590509421047,3.899768610521278,2.955421745929925,3.5548204719798377,0,other,5.763095452792914,110.89070453101704,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,18.046161717706127,1,2,0,1,-1.1851450351769017,-0.3254281801273463,-0.0813591786663892,0.03472701809187129,0.07661933139570459,1.4418419656822152,3.5548204719798377,2.955421745929925,3.899768610521278,2.5173590509421047,1.2526479083408049,0.5999984768441209,2.087748334264367,-1.2526479083408049,0.5999984768441209,1,-1,1,1,1,0,1,2,2,1.0,2,1,1,1,1,1,Neutral,1,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320936,320937,2026-03-10T12:59:26.067229,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.362931|v2_2_rule=BASELINE_V2_1,Bull,71273.66,71334.14,60.48,03/10/2026  12:54:52 PM,03/10/2026  12:59:40 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,71210.9051007387,71209.29097454935,71214.26041686352,71226.08800089001,71239.14722420658,71249.89747184816,0.0667276659114577,0.0127802074330247,-0.2382294713697774,-0.3757110272108548,-0.3828608830954181,-0.3226098064496909,38.99237110945978,66.43899481082917,98.35447296676284,0.8,-92.94137206548476,0.0,-4.539867289538961,0.108488076523229,-0.36293081977783,0.36293081977783,-0.0960959491589597,0.0127802074330247,-0.3757110272108548,38.99237110945978,0.0,-4.539867289538961,0.108488076523229,1,-1,True,0.3884912346438796,0.36293081977783,4.539867289538961,0.108488076523229,107.4374756415814,True,False,False,True,False,True,1.3989190614702238,0.293879687188585,-1.1184399894718808,0.2639695701072924,True,0.3908522454130626,-4.969442314162734,-12.218594232428586,True,1.0,0.3049571372812352,-1.205616078023013,0.9597774462283684,0.6666666666666666,1.3989190614702238,0.0,0.0881081476698357,0,1,1,0,0,23.809470958149177,20.09552677268221,83>68>53,1.081181716755964,1.0,169.744882988467,1,-1,1,+-+,1,169.744882988467,0,0,0,0,71273.66,71334.14,60.48,0.0008485603236876,60.48,60.48,-120.15,89.03,29.359999999999992,269.66,+-+,1,0.679321576996518,0,1.3989190614702238,2.5173590509421047,3.899768610521278,2.955421745929925,0,decay,6.53484042623968,-87.34149481235727,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,20.09552677268221,1,1,0,0,0.053947458478433005,0.2510096788028021,0.1374815558410774,0.007149855884563294,-0.06025107664572721,0.6302528872320179,2.955421745929925,3.899768610521278,2.5173590509421047,1.3989190614702238,0.07950787334448241,0.705470689545109,0.11270172073914035,0.07950787334448241,-0.705470689545109,1,1,-1,1,-1,1,1,3,2,1.0,3,1,1,1,1,1,Neutral,1,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320937,320938,2026-03-10T13:04:27.070275,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.295640|v2_2_rule=BASELINE_V2_1,Bear,71334.14,71235.99,-98.15,03/10/2026  12:59:54 PM,03/10/2026  01:04:41 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,71236.05349285899,71242.0332220489,71246.85006528912,71247.02721664276,71245.5626251612,71244.48631856186,0.3211776027492306,-0.2929863360841409,-0.0988639451297785,-0.0026538824422459,0.0319771193499036,0.0203920500189269,8.432825702868286,-30.559545406591496,-96.99854021742068,0.6,52.366867357704905,0.0,-0.073744397595874,0.047904604019381,-0.2956402185263869,0.2956402185263869,1.19738399318225,-0.2929863360841409,-0.0026538824422459,8.432825702868286,0.0,-0.073744397595874,0.047904604019381,-1,-1,False,0.2903324536418949,0.2956402185263869,0.073744397595874,0.047904604019381,28.523946250958502,False,False,False,False,False,False,0.7680509357742267,12.958712039662108,-0.6308681256959972,0.4875718637758837,False,0.371344061052091,-4.816843240216258,0.1525990739464759,False,0.4953993917089643,0.8082863297877338,0.5033291925064987,1.1335970836022828,0.5,0.7680509357742267,-0.1666666666666666,0.0362806257690296,1,0,1,0,0,2.5408980809006607,23.809470958149177,53>68>83,0.0550230518110765,0.0,128.91401837335434,-1,1,-1,-+-,1,128.91401837335434,0,0,0,0,71334.14,71235.99,-98.15,-0.0013759190199811,98.15,-98.15,60.48,-120.15,-157.82000000000002,278.78,-+-,1,0.8168955472326259,0,0.7680509357742267,1.3989190614702238,2.5173590509421047,3.899768610521278,0,decay,0.9315436497059404,97.65446848387364,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,23.809470958149177,0,1,1,0,0.6141639388333715,-0.19412239095436237,-0.0962100626875326,-0.0346310017921495,0.011585069330976697,1.0937394846541793,3.899768610521278,2.5173590509421047,1.3989190614702238,0.7680509357742267,0.6141639388333715,0.0523691693688305,11.727362088672326,0.028191266665089698,0.0523691693688305,0,1,1,-1,1,0,0,2,2,0.4953993917089643,2,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320938,320939,2026-03-10T13:09:29.070681,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.700362|v2_2_rule=FALSE_SNAP_BLOCK,Bull,71235.99,71248.66,12.67,03/10/2026  01:04:55 PM,03/10/2026  01:09:43 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,71314.3779100331,71319.0538124207,71338.43052497556,71342.26170640075,71336.88212305268,71328.91973586143,0.1376615793451492,-0.6356281883890915,-0.4656779406504938,-0.0647338168255373,0.1321884431945363,0.2025489019670203,14.54182582833164,6.1090001254633535,36.66854553205485,0.6,89.84457058587577,0.0,-16.332751186622772,0.3413547493538187,-0.7003620052146289,0.7003620052146289,0.2014789619174319,-0.6356281883890915,-0.0647338168255373,14.54182582833164,0.0,-16.332751186622772,0.3413547493538187,-1,-1,False,0.5708943715635542,0.7003620052146289,16.332751186622772,0.3413547493538187,20.763299151094348,True,False,False,True,False,True,1.638438870371829,3.1015197748486347,0.870387934597602,1.5012560602935991,False,0.3024751745797052,-19.376712554862024,-14.559869314645766,False,0.1543169907596954,0.9432400154728384,0.1349536856851045,0.7613112182742503,0.5,1.638438870371829,0.0,0.0773953714950823,1,0,1,0,0,13.341970539317115,2.5408980809006607,53>68>83,0.3994711619870941,1.0,103.10754034288402,1,-1,1,+-+,1,103.10754034288402,0,0,0,0,71235.99,71248.66,12.67,0.0001778595342045,12.67,12.67,-98.15,60.48,-25.000000000000007,171.29999999999998,+-+,1,0.2094907407407407,0,1.638438870371829,0.7680509357742267,1.3989190614702238,2.5173590509421047,1,release,3.718428648238072,-21.97372253172398,,,FALSE_SNAP_BLOCK,neutral_called_bull_truth,Bull,Neutral,2.5408980809006607,0,1,0,0,0.7732897677342407,-0.16995024773859774,-0.4009441238249565,-0.1969222600200736,-0.07036045877248401,1.7223254265572905,2.5173590509421047,1.3989190614702238,0.7680509357742267,1.638438870371829,0.7732897677342407,0.3347373451615566,2.310132014786127,-0.4979666090439423,0.3347373451615566,1,-1,1,1,1,0,1,2,2,0.1543169907596954,2,1,1,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320939,320940,2026-03-10T13:14:31.419475,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.517824|v2_2_rule=BASELINE_V2_1,Bull,71248.66,71328.79,80.13,03/10/2026  01:09:58 PM,03/10/2026  01:14:45 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,71258.2958237533,71247.73825699813,71260.93049373532,71273.92418195168,71283.83560219922,71291.53043335075,1.2802780456713665,-0.1430133591511548,-0.43027490883469,-0.3748104639034864,-0.3070390158427472,-0.2463546218623378,33.23460959744989,18.69278376911825,12.583783643654897,0.8,-121.82271981025406,0.0,-9.693966206701589,0.2470847591932397,-0.5178238230546413,0.5178238230546413,-0.4031771561821813,-0.1430133591511548,-0.3748104639034864,33.23460959744989,0.0,-9.693966206701589,0.2470847591932397,-1,-1,False,0.2317971047523315,0.5178238230546413,9.693966206701589,0.2470847591932397,64.18130668728028,True,False,False,True,False,True,2.7817704152657825,1.99693829239172,1.1433315448939538,0.2729436102963518,True,0.5665304517562229,-13.192236737188068,6.184475817673956,False,0.5010769724850325,1.7105529545060565,0.7673129390332178,0.9228442176050448,0.8333333333333334,2.7817704152657825,0.3333333333333333,0.2190053782259464,1,0,1,0,0,17.606251399076427,13.341970539317115,83>68>53,0.9282041016085714,0.0,55.3613293011731,1,1,-1,-++,0,55.3613293011731,0,0,0,0,71248.66,71328.79,80.13,0.0011246527303109,80.13,80.13,12.67,-98.15,-5.3500000000000085,190.95,-++,0,0.8164034640855832,0,2.7817704152657825,1.638438870371829,0.7680509357742267,1.3989190614702238,0,build,5.04800603628529,-5.631994886947723,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,13.341970539317115,1,2,0,1,1.4232914048225214,0.28726154968353523,-0.055464444931203616,-0.0677714480607392,-0.06068439398040937,1.6756664058357276,1.3989190614702238,0.7680509357742267,1.638438870371829,2.7817704152657825,1.4232914048225214,0.553393637705085,2.5719284356004577,1.1372646865202116,-0.553393637705085,1,1,-1,1,-1,1,1,2,3,0.5010769724850325,3,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320940,320941,2026-03-10T13:19:32.058375,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.095794|v2_2_rule=BASELINE_V2_1,Bear,71328.79,71274.74,-54.05,03/10/2026  01:15:02 PM,03/10/2026  01:19:46 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,71250.01052418849,71258.1136271779,71259.36077342577,71263.52193986611,71266.15159761116,71268.3953514653,-1.0195373051064962,0.0174327798849844,-0.1119291156319377,-0.1132268491146533,-0.0814365335390903,-0.0769755868732318,18.38482727680821,-14.84978232064168,-33.54256608975993,1.0,14.254220625225573,0.0,-5.651621437762515,0.0513790908785137,-0.0957940692296688,0.0957940692296688,1.4982682132196323,0.0174327798849844,-0.1132268491146533,18.38482727680821,0.0,-5.651621437762515,0.0513790908785137,1,-1,True,0.1306596289996378,0.0957940692296688,5.651621437762515,0.0513790908785137,191.92030805926092,True,False,False,True,False,True,1.420538170150394,4.229508021710139,-1.3612322451153889,-2.5045637900093425,False,0.6235109692270453,-1.2471462478715694,11.9450904893165,True,1.0,1.166331980508403,-0.5442209739976533,1.015173463325177,0.8333333333333334,1.420538170150394,0.0,0.1118372305388316,0,1,2,1,0,4.873411599182873,17.606251399076427,83>68>53,0.2716389695269754,0.0,39.65156621522328,-1,1,1,++-,0,39.65156621522328,0,0,0,0,71328.79,71274.74,-54.05,-0.0007577585432193,54.05,-54.05,80.13,12.67,38.75,146.85,++-,1,4.265982636148382,0,1.420538170150394,2.7817704152657825,1.638438870371829,0.7680509357742267,0,other,1.4770084876065084,44.943435605078776,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,17.606251399076427,1,2,0,0,-1.0369700849914807,0.12936189551692212,0.001297733482715599,-0.031790315575563,-0.004460946665858501,1.435389666056835,0.7680509357742267,1.638438870371829,2.7817704152657825,1.420538170150394,1.0369700849914807,0.1584121204123221,6.545986104512214,-1.0021045252215117,-0.1584121204123221,0,-1,1,-1,-1,1,0,2,2,1.0,3,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,320941,320942,2026-03-10T13:24:34.084622,Bull,1.0,0.7142167821530165,regime=RUN|slope_sum=0.714217|v2_2_rule=STRONG_RUN_PROMOTION,Bear,71274.74,71248.39,-26.35,03/10/2026  01:20:00 PM,03/10/2026  01:24:48 PM,False,True,False,True,False,False,True,False,False,False,False,False,RUN,Bull,71296.94540276044,71271.6770976947,71261.44224839636,71256.68158723775,71254.80082265512,71254.53235318515,1.8310293658323644,0.5647819072019047,0.2875797903452621,0.1494348749511118,0.0722080930881929,0.0256103375868406,-42.41304957529064,-60.79787685209885,-45.94809453145717,1.0,9.272083605304942,1.0,35.239620963911875,0.0285281988987533,0.7142167821530165,0.7142167821530165,-1.6850580136360374,0.5647819072019047,0.1494348749511118,42.41304957529064,1.0,35.239620963911875,0.0285281988987533,1,1,False,0.4153470322507928,0.7142167821530165,35.239620963911875,0.0285281988987533,59.384000257507125,False,False,False,False,False,False,2.9306443690056767,10.85280156956486,1.5101061988552829,2.8713384439706715,False,0.3662527042528828,10.23484929834376,11.48199554621533,False,0.3252165338427858,1.5434495754871025,0.3771175949786993,0.5751862248297281,1.0,2.9306443690056767,0.1666666666666666,0.2768712507506505,0,0,0,0,1,2.149234052601969,4.873411599182873,53>68>83,0.2472533056261454,0.0,94.34044294185878,-1,-1,1,+--,0,94.34044294185878,0,0,1,1,71274.74,71248.39,-26.35,-0.000369696192508,26.35,-26.35,-54.05,80.13,-0.2700000000000031,160.53,+--,0,0.3288406339697991,1,2.9306443690056767,1.420538170150394,2.7817704152657825,1.638438870371829,0,other,0.6849923154773683,57.8072076726512,,,STRONG_RUN_PROMOTION,bull_called_bear_truth,Bear,Bull,4.873411599182873,0,0,0,0,1.2662474586304597,0.2772021168566426,0.1381449153941503,0.0772267818629189,0.0465977555013523,1.3196373706259692,1.638438870371829,2.7817704152657825,1.420538170150394,2.9306443690056767,2.395811273034269,0.0978184306750335,24.49218173221032,2.395811273034269,0.0978184306750335,0,1,-1,1,1,1,0,1,1,0.3252165338427858,1,0,1,1,1,1,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
