epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
302474,2026-01-05 04:36:34+00:00,2026-01-05 04:36:46+00:00,Bull,1,Bull,1,0.6425237260537117,0.35747627394628834,0.6425237260537117,True,confidence_ok
302475,2026-01-05 04:41:36+00:00,2026-01-05 04:41:48+00:00,Bull,1,Bear,0,0.8956226372664703,0.10437736273352971,0.8956226372664703,True,confidence_ok
302476,2026-01-05 04:46:38+00:00,2026-01-05 04:46:50+00:00,Bull,1,Bull,1,0.9498828799816267,0.05011712001837332,0.9498828799816267,True,confidence_ok
302477,2026-01-05 04:51:40+00:00,2026-01-05 04:51:52+00:00,Bear,0,Bull,1,0.43922558986934856,0.5607744101306514,0.5607744101306514,False,confidence<0.58
302478,2026-01-05 04:56:41+00:00,2026-01-05 04:56:53+00:00,Bear,0,Bear,0,0.1654871893726519,0.8345128106273481,0.8345128106273481,True,confidence_ok
302479,2026-01-05 05:01:41+00:00,2026-01-05 05:01:53+00:00,Bull,1,Bull,1,0.7048060679634608,0.2951939320365392,0.7048060679634608,True,confidence_ok
302480,2026-01-05 05:06:42+00:00,2026-01-05 05:06:54+00:00,Bear,0,Bull,1,0.3873796439404173,0.6126203560595826,0.6126203560595826,True,confidence_ok
302481,2026-01-05 05:11:44+00:00,2026-01-05 05:11:56+00:00,Bear,0,Bear,0,0.134177791121609,0.865822208878391,0.865822208878391,True,confidence_ok
302482,2026-01-05 05:16:44+00:00,2026-01-05 05:16:56+00:00,Bull,1,Bull,1,0.7922658288505187,0.20773417114948134,0.7922658288505187,True,confidence_ok
302483,2026-01-05 05:21:46+00:00,2026-01-05 05:21:58+00:00,Bear,0,Bull,1,0.17143587915616068,0.8285641208438393,0.8285641208438393,True,confidence_ok
302484,2026-01-05 05:26:47+00:00,2026-01-05 05:26:59+00:00,Bear,0,Bear,0,0.20230796871027296,0.7976920312897271,0.7976920312897271,True,confidence_ok
302485,2026-01-05 05:31:48+00:00,2026-01-05 05:32:00+00:00,Bull,1,Bear,0,0.8242501422751454,0.17574985772485463,0.8242501422751454,True,confidence_ok
302486,2026-01-05 05:36:50+00:00,2026-01-05 05:37:02+00:00,Bear,0,Bear,0,0.3537702332824099,0.64622976671759,0.64622976671759,True,confidence_ok
302487,2026-01-05 05:41:51+00:00,2026-01-05 05:42:03+00:00,Bull,1,Bear,0,0.7744497608952277,0.22555023910477234,0.7744497608952277,True,confidence_ok
302488,2026-01-05 05:46:53+00:00,2026-01-05 05:47:05+00:00,Bull,1,Bear,0,0.9754718367753754,0.02452816322462459,0.9754718367753754,True,confidence_ok
302489,2026-01-05 05:51:54+00:00,2026-01-05 05:52:06+00:00,Bull,1,Bull,1,0.9655049402606816,0.034495059739318434,0.9655049402606816,True,confidence_ok
302490,2026-01-05 05:56:56+00:00,2026-01-05 05:57:08+00:00,Bear,0,Bull,1,0.1730449706166352,0.8269550293833647,0.8269550293833647,True,confidence_ok
302491,2026-01-05 06:01:58+00:00,2026-01-05 06:02:10+00:00,Bear,0,Bear,0,0.21133578509675385,0.7886642149032461,0.7886642149032461,True,confidence_ok
302492,2026-01-05 06:06:59+00:00,2026-01-05 06:07:11+00:00,Bull,1,Bull,1,0.9819013823983223,0.018098617601677747,0.9819013823983223,True,confidence_ok
302493,2026-01-05 06:12:01+00:00,2026-01-05 06:12:13+00:00,Bull,1,Bear,0,0.7665017523577782,0.23349824764222182,0.7665017523577782,True,confidence_ok
302494,2026-01-05 06:17:02+00:00,2026-01-05 06:17:14+00:00,Bull,1,Bear,0,0.5773978364250243,0.4226021635749757,0.5773978364250243,False,confidence<0.58
302495,2026-01-05 06:22:04+00:00,2026-01-05 06:22:16+00:00,Bull,1,Bear,0,0.9245693219295654,0.07543067807043458,0.9245693219295654,True,confidence_ok
302496,2026-01-05 06:27:05+00:00,2026-01-05 06:27:17+00:00,Bull,1,Bear,0,0.8273784163395848,0.17262158366041525,0.8273784163395848,True,confidence_ok
302497,2026-01-05 06:32:07+00:00,2026-01-05 06:32:19+00:00,Bull,1,Bull,1,0.7946054004386236,0.2053945995613764,0.7946054004386236,True,confidence_ok
302498,2026-01-05 06:37:09+00:00,2026-01-05 06:37:21+00:00,Bear,0,Bull,1,0.2515262357888162,0.7484737642111838,0.7484737642111838,True,confidence_ok
302499,2026-01-05 06:42:11+00:00,2026-01-05 06:42:23+00:00,Bull,1,Bull,1,0.6729700523496248,0.3270299476503752,0.6729700523496248,True,confidence_ok
302500,2026-01-05 06:47:12+00:00,2026-01-05 06:47:24+00:00,Bull,1,Bull,1,0.6235637217203728,0.3764362782796272,0.6235637217203728,True,confidence_ok
302501,2026-01-05 06:52:13+00:00,2026-01-05 06:52:25+00:00,Bear,0,Bull,1,0.45189719571742354,0.5481028042825764,0.5481028042825764,False,confidence<0.58
302502,2026-01-05 06:57:13+00:00,2026-01-05 06:57:25+00:00,Bear,0,Bull,1,0.1937190241828511,0.8062809758171489,0.8062809758171489,True,confidence_ok
302503,2026-01-05 07:02:14+00:00,2026-01-05 07:02:26+00:00,Bear,0,Bear,0,0.20876438362424934,0.7912356163757507,0.7912356163757507,True,confidence_ok
302504,2026-01-05 07:07:15+00:00,2026-01-05 07:07:27+00:00,Bear,0,Bull,1,0.2586150851776874,0.7413849148223126,0.7413849148223126,True,confidence_ok
302505,2026-01-05 07:12:16+00:00,2026-01-05 07:12:28+00:00,Bear,0,Bear,0,0.23889836675261567,0.7611016332473843,0.7611016332473843,True,confidence_ok
302506,2026-01-05 07:17:17+00:00,2026-01-05 07:17:29+00:00,Bull,1,Bull,1,0.6272317576895731,0.37276824231042693,0.6272317576895731,True,confidence_ok
302507,2026-01-05 07:22:19+00:00,2026-01-05 07:22:31+00:00,Bear,0,Bear,0,0.20616007745696863,0.7938399225430314,0.7938399225430314,True,confidence_ok
302508,2026-01-05 07:27:20+00:00,2026-01-05 07:27:32+00:00,Bear,0,Bear,0,0.4040953498260478,0.5959046501739522,0.5959046501739522,True,confidence_ok
302509,2026-01-05 07:32:22+00:00,2026-01-05 07:32:34+00:00,Bear,0,Bear,0,0.12201890611709235,0.8779810938829077,0.8779810938829077,True,confidence_ok
302510,2026-01-05 07:37:23+00:00,2026-01-05 07:37:35+00:00,Bull,1,Bull,1,0.653162901142251,0.34683709885774905,0.653162901142251,True,confidence_ok
302511,2026-01-05 07:42:25+00:00,2026-01-05 07:42:37+00:00,Bull,1,Bear,0,0.5699676026723093,0.4300323973276907,0.5699676026723093,False,confidence<0.58
302512,2026-01-05 07:47:26+00:00,2026-01-05 07:47:38+00:00,Bull,1,Bear,0,0.690949644104438,0.30905035589556196,0.690949644104438,True,confidence_ok
302513,2026-01-05 07:52:28+00:00,2026-01-05 07:52:40+00:00,Bull,1,Bear,0,0.5468414343979395,0.45315856560206047,0.5468414343979395,False,confidence<0.58
302514,2026-01-05 07:57:30+00:00,2026-01-05 07:57:42+00:00,Bull,1,Bear,0,0.5125214416840481,0.4874785583159519,0.5125214416840481,False,confidence<0.58
302515,2026-01-05 08:02:31+00:00,2026-01-05 08:02:43+00:00,Bull,1,Bull,1,0.7347111042750288,0.26528889572497116,0.7347111042750288,True,confidence_ok
302516,2026-01-05 08:07:33+00:00,2026-01-05 08:07:45+00:00,Bear,0,Bull,1,0.17917991764094418,0.8208200823590558,0.8208200823590558,True,confidence_ok
302517,2026-01-05 08:12:34+00:00,2026-01-05 08:12:46+00:00,Bear,0,Bull,1,0.37375942283535823,0.6262405771646418,0.6262405771646418,True,confidence_ok
302518,2026-01-05 08:17:34+00:00,2026-01-05 08:17:46+00:00,Bear,0,Bull,1,0.3314145623541701,0.6685854376458299,0.6685854376458299,True,confidence_ok
302519,2026-01-05 08:22:36+00:00,2026-01-05 08:22:48+00:00,Bear,0,Bull,1,0.30063085184301186,0.6993691481569881,0.6993691481569881,True,confidence_ok
302520,2026-01-05 08:27:38+00:00,2026-01-05 08:27:50+00:00,Bear,0,Bear,0,0.4540109932974231,0.5459890067025769,0.5459890067025769,False,confidence<0.58
302521,2026-01-05 08:32:40+00:00,2026-01-05 08:32:52+00:00,Bear,0,Bear,0,0.4175015497435498,0.5824984502564502,0.5824984502564502,True,confidence_ok
302522,2026-01-05 08:37:41+00:00,2026-01-05 08:37:53+00:00,Bear,0,Bear,0,0.2914687716377969,0.7085312283622032,0.7085312283622032,True,confidence_ok
302523,2026-01-05 08:42:43+00:00,2026-01-05 08:42:55+00:00,Bull,1,Bear,0,0.8558836512364152,0.1441163487635848,0.8558836512364152,True,confidence_ok
302524,2026-01-05 08:47:45+00:00,2026-01-05 08:47:57+00:00,Bear,0,Bull,1,0.21214543363504135,0.7878545663649587,0.7878545663649587,True,confidence_ok
302525,2026-01-05 08:52:47+00:00,2026-01-05 08:52:59+00:00,Bull,1,Bull,1,0.5289119752355883,0.4710880247644117,0.5289119752355883,False,confidence<0.58
302526,2026-01-05 08:57:49+00:00,2026-01-05 08:58:01+00:00,Bull,1,Bear,0,0.7676770829777251,0.23232291702227492,0.7676770829777251,True,confidence_ok
302527,2026-01-05 09:02:49+00:00,2026-01-05 09:03:01+00:00,Bull,1,Bull,1,0.9806876642622355,0.019312335737764474,0.9806876642622355,True,confidence_ok
302528,2026-01-05 09:07:50+00:00,2026-01-05 09:08:02+00:00,Bull,1,Bull,1,0.9060814923412192,0.09391850765878085,0.9060814923412192,True,confidence_ok
302529,2026-01-05 09:12:51+00:00,2026-01-05 09:13:03+00:00,Bull,1,Bull,1,0.7487189481041773,0.2512810518958227,0.7487189481041773,True,confidence_ok
302530,2026-01-05 09:17:52+00:00,2026-01-05 09:18:04+00:00,Bear,0,Bull,1,0.22216288151739683,0.7778371184826032,0.7778371184826032,True,confidence_ok
302531,2026-01-05 09:22:52+00:00,2026-01-05 09:23:04+00:00,Bull,1,Bull,1,0.6227885679120724,0.3772114320879276,0.6227885679120724,True,confidence_ok
302532,2026-01-05 09:27:53+00:00,2026-01-05 09:28:05+00:00,Bear,0,Bear,0,0.09028975711965685,0.9097102428803432,0.9097102428803432,True,confidence_ok
302533,2026-01-05 09:32:55+00:00,2026-01-05 09:33:07+00:00,Bull,1,Bear,0,0.8993339381669055,0.10066606183309446,0.8993339381669055,True,confidence_ok
302534,2026-01-05 09:37:57+00:00,2026-01-05 09:38:09+00:00,Bull,1,Bull,1,0.8304814980487777,0.1695185019512223,0.8304814980487777,True,confidence_ok
302535,2026-01-05 09:42:59+00:00,2026-01-05 09:43:11+00:00,Bear,0,Bull,1,0.08592030203901473,0.9140796979609853,0.9140796979609853,True,confidence_ok
302536,2026-01-05 09:48:00+00:00,2026-01-05 09:48:12+00:00,Bear,0,Bear,0,0.2044410588937048,0.7955589411062952,0.7955589411062952,True,confidence_ok
302537,2026-01-05 09:53:01+00:00,2026-01-05 09:53:13+00:00,Bull,1,Bear,0,0.790782878522487,0.20921712147751304,0.790782878522487,True,confidence_ok
302538,2026-01-05 09:58:03+00:00,2026-01-05 09:58:15+00:00,Bull,1,Bear,0,0.8567086500300415,0.14329134996995851,0.8567086500300415,True,confidence_ok
302539,2026-01-05 10:03:04+00:00,2026-01-05 10:03:16+00:00,Bear,0,Bull,1,0.20760240952952397,0.7923975904704761,0.7923975904704761,True,confidence_ok
302540,2026-01-05 10:08:06+00:00,2026-01-05 10:08:18+00:00,Bear,0,Bull,1,0.2173426794512185,0.7826573205487815,0.7826573205487815,True,confidence_ok
302541,2026-01-05 10:13:07+00:00,2026-01-05 10:13:19+00:00,Bear,0,Bull,1,0.10989423848229668,0.8901057615177033,0.8901057615177033,True,confidence_ok
302542,2026-01-05 10:18:09+00:00,2026-01-05 10:18:21+00:00,Bear,0,Bull,1,0.31316081283992087,0.6868391871600792,0.6868391871600792,True,confidence_ok
302543,2026-01-05 10:18:09+00:00,2026-01-05 10:18:21+00:00,Bull,1,Bull,1,0.5765205071007261,0.4234794928992739,0.5765205071007261,False,confidence<0.58
302549,2026-01-05 11:45:24+00:00,2026-01-05 11:45:36+00:00,Bull,1,Bull,1,0.6092194087693013,0.39078059123069875,0.6092194087693013,True,confidence_ok
302550,2026-01-05 11:50:25+00:00,2026-01-05 11:50:37+00:00,Bull,1,Bull,1,0.7371013743856264,0.2628986256143736,0.7371013743856264,True,confidence_ok
302551,2026-01-05 11:55:26+00:00,2026-01-05 11:55:38+00:00,Bull,1,Bull,1,0.720332718029983,0.279667281970017,0.720332718029983,True,confidence_ok
302552,2026-01-05 12:00:27+00:00,2026-01-05 12:00:39+00:00,Bull,1,Bear,0,0.7691196358838658,0.23088036411613422,0.7691196358838658,True,confidence_ok
302553,2026-01-05 12:05:30+00:00,2026-01-05 12:05:42+00:00,Bear,0,Bear,0,0.46237035717042485,0.5376296428295751,0.5376296428295751,False,confidence<0.58
302554,2026-01-05 12:10:31+00:00,2026-01-05 12:10:43+00:00,Bull,1,Bull,1,0.864323248420911,0.13567675157908898,0.864323248420911,True,confidence_ok
302555,2026-01-05 12:15:33+00:00,2026-01-05 12:15:45+00:00,Bull,1,Bear,0,0.5019297609920788,0.49807023900792124,0.5019297609920788,False,confidence<0.58
302556,2026-01-05 12:20:35+00:00,2026-01-05 12:20:47+00:00,Bull,1,Bear,0,0.9724263608712391,0.027573639128760874,0.9724263608712391,True,confidence_ok
302557,2026-01-05 12:25:37+00:00,2026-01-05 12:25:49+00:00,Bull,1,Bear,0,0.8142002248677143,0.18579977513228574,0.8142002248677143,True,confidence_ok
302558,2026-01-05 12:30:39+00:00,2026-01-05 12:30:51+00:00,Bull,1,Bear,0,0.834079440856424,0.16592055914357595,0.834079440856424,True,confidence_ok
302559,2026-01-05 12:35:41+00:00,2026-01-05 12:35:53+00:00,Bull,1,Bear,0,0.8757160060825006,0.12428399391749945,0.8757160060825006,True,confidence_ok
302560,2026-01-05 12:40:43+00:00,2026-01-05 12:40:55+00:00,Bull,1,Bear,0,0.8124804531405909,0.18751954685940908,0.8124804531405909,True,confidence_ok
302561,2026-01-05 12:45:44+00:00,2026-01-05 12:45:56+00:00,Bull,1,Bull,1,0.9099804892425758,0.0900195107574242,0.9099804892425758,True,confidence_ok
302567,2026-01-05 13:15:54+00:00,2026-01-05 13:16:06+00:00,Bear,0,Bear,0,0.3396637448407814,0.6603362551592187,0.6603362551592187,True,confidence_ok
302568,2026-01-05 13:20:55+00:00,2026-01-05 13:21:07+00:00,Bull,1,Bull,1,0.8671304642943001,0.13286953570569993,0.8671304642943001,True,confidence_ok
302569,2026-01-05 13:25:56+00:00,2026-01-05 13:26:08+00:00,Bear,0,Bear,0,0.17645105515545273,0.8235489448445472,0.8235489448445472,True,confidence_ok
302570,2026-01-05 13:31:09+00:00,2026-01-05 13:31:21+00:00,Bull,1,Bear,0,0.9636690918513309,0.03633090814866913,0.9636690918513309,True,confidence_ok
302571,2026-01-05 13:36:11+00:00,2026-01-05 13:36:23+00:00,Bull,1,Bear,0,0.9817795489702288,0.018220451029771212,0.9817795489702288,True,confidence_ok
302572,2026-01-05 13:41:13+00:00,2026-01-05 13:41:25+00:00,Bull,1,Bull,1,0.930171775447428,0.06982822455257198,0.930171775447428,True,confidence_ok
302573,2026-01-05 13:46:14+00:00,2026-01-05 13:46:26+00:00,Bull,1,Bull,1,0.6627744170811873,0.33722558291881266,0.6627744170811873,True,confidence_ok
302574,2026-01-05 13:51:14+00:00,2026-01-05 13:51:26+00:00,Bull,1,Bull,1,0.8176951130047471,0.18230488699525293,0.8176951130047471,True,confidence_ok
302575,2026-01-05 13:56:15+00:00,2026-01-05 13:56:27+00:00,Bull,1,Bull,1,0.5439242481468699,0.4560757518531301,0.5439242481468699,False,confidence<0.58
302576,2026-01-05 14:01:17+00:00,2026-01-05 14:01:29+00:00,Bull,1,Bear,0,0.8884032528417417,0.11159674715825829,0.8884032528417417,True,confidence_ok
302577,2026-01-05 14:06:18+00:00,2026-01-05 14:06:30+00:00,Bull,1,Bear,0,0.9099118325816636,0.09008816741833636,0.9099118325816636,True,confidence_ok
302578,2026-01-05 14:11:20+00:00,2026-01-05 14:11:32+00:00,Bull,1,Bull,1,0.8613087934996081,0.1386912065003919,0.8613087934996081,True,confidence_ok
302579,2026-01-05 14:16:22+00:00,2026-01-05 14:16:34+00:00,Bull,1,Bull,1,0.7843249557470475,0.21567504425295247,0.7843249557470475,True,confidence_ok
302580,2026-01-05 14:21:24+00:00,2026-01-05 14:21:36+00:00,Bull,1,Bear,0,0.521749281182952,0.47825071881704795,0.521749281182952,False,confidence<0.58
302581,2026-01-05 14:26:26+00:00,2026-01-05 14:26:38+00:00,Bull,1,Bear,0,0.6484060432596447,0.3515939567403553,0.6484060432596447,True,confidence_ok
302582,2026-01-05 14:31:28+00:00,2026-01-05 14:31:40+00:00,Bull,1,Bear,0,0.7912284257046545,0.20877157429534554,0.7912284257046545,True,confidence_ok
302583,2026-01-05 14:36:30+00:00,2026-01-05 14:36:42+00:00,Bull,1,Bull,1,0.9245667056993025,0.07543329430069745,0.9245667056993025,True,confidence_ok
302584,2026-01-05 14:41:32+00:00,2026-01-05 14:41:44+00:00,Bear,0,Bull,1,0.09207053827280248,0.9079294617271976,0.9079294617271976,True,confidence_ok
302585,2026-01-05 14:46:33+00:00,2026-01-05 14:46:45+00:00,Bull,1,Bear,0,0.5783375129730839,0.4216624870269161,0.5783375129730839,False,confidence<0.58
302586,2026-01-05 14:51:35+00:00,2026-01-05 14:51:47+00:00,Bull,1,Bull,1,0.7200572974880338,0.2799427025119662,0.7200572974880338,True,confidence_ok
302587,2026-01-05 14:56:36+00:00,2026-01-05 14:56:48+00:00,Bear,0,Bear,0,0.33581281467723945,0.6641871853227606,0.6641871853227606,True,confidence_ok
302588,2026-01-05 15:01:38+00:00,2026-01-05 15:01:50+00:00,Bull,1,Bear,0,0.9019619637866806,0.09803803621331941,0.9019619637866806,True,confidence_ok
302589,2026-01-05 15:06:39+00:00,2026-01-05 15:06:51+00:00,Bull,1,Bull,1,0.8527156425832343,0.1472843574167657,0.8527156425832343,True,confidence_ok
302590,2026-01-05 15:11:41+00:00,2026-01-05 15:11:53+00:00,Bull,1,Bull,1,0.5396741939862263,0.4603258060137737,0.5396741939862263,False,confidence<0.58
302591,2026-01-05 15:16:42+00:00,2026-01-05 15:16:54+00:00,Bear,0,Bear,0,0.34073451430796325,0.6592654856920368,0.6592654856920368,True,confidence_ok
302592,2026-01-05 15:21:44+00:00,2026-01-05 15:21:56+00:00,Bull,1,Bear,0,0.7124558671376869,0.28754413286231306,0.7124558671376869,True,confidence_ok
302593,2026-01-05 15:26:45+00:00,2026-01-05 15:26:57+00:00,Bull,1,Bull,1,0.9257469795979945,0.07425302040200554,0.9257469795979945,True,confidence_ok
302594,2026-01-05 15:31:47+00:00,2026-01-05 15:31:59+00:00,Bear,0,Bull,1,0.11669141025011258,0.8833085897498875,0.8833085897498875,True,confidence_ok
302595,2026-01-05 15:36:48+00:00,2026-01-05 15:37:00+00:00,Bull,1,Bull,1,0.5645315670079581,0.43546843299204185,0.5645315670079581,False,confidence<0.58
302596,2026-01-05 15:41:50+00:00,2026-01-05 15:42:02+00:00,Bear,0,Bull,1,0.17174839551784046,0.8282516044821595,0.8282516044821595,True,confidence_ok
302597,2026-01-05 15:46:52+00:00,2026-01-05 15:47:04+00:00,Bull,1,Bull,1,0.7471863317399416,0.25281366826005836,0.7471863317399416,True,confidence_ok
302598,2026-01-05 15:51:54+00:00,2026-01-05 15:52:06+00:00,Bull,1,Bear,0,0.6925161455139005,0.3074838544860995,0.6925161455139005,True,confidence_ok
302599,2026-01-05 15:56:55+00:00,2026-01-05 15:57:07+00:00,Bull,1,Bull,1,0.915010117448915,0.08498988255108497,0.915010117448915,True,confidence_ok
302600,2026-01-05 16:01:58+00:00,2026-01-05 16:02:10+00:00,Bull,1,Bear,0,0.9117536215053854,0.08824637849461459,0.9117536215053854,True,confidence_ok
302601,2026-01-05 16:07:00+00:00,2026-01-05 16:07:12+00:00,Bull,1,Bull,1,0.9383973700925303,0.061602629907469675,0.9383973700925303,True,confidence_ok
302602,2026-01-05 16:12:02+00:00,2026-01-05 16:12:14+00:00,Bull,1,Bull,1,0.7920808719774116,0.20791912802258838,0.7920808719774116,True,confidence_ok
302603,2026-01-05 16:17:03+00:00,2026-01-05 16:17:15+00:00,Bull,1,Bull,1,0.9698113939923046,0.03018860600769535,0.9698113939923046,True,confidence_ok
302604,2026-01-05 16:22:05+00:00,2026-01-05 16:22:17+00:00,Bull,1,Bull,1,0.9646466140327845,0.03535338596721549,0.9646466140327845,True,confidence_ok
302605,2026-01-05 16:27:07+00:00,2026-01-05 16:27:19+00:00,Bull,1,Bear,0,0.584028722210755,0.41597127778924503,0.584028722210755,True,confidence_ok
302606,2026-01-05 16:32:09+00:00,2026-01-05 16:32:21+00:00,Bull,1,Bear,0,0.9438752209978781,0.05612477900212187,0.9438752209978781,True,confidence_ok
302607,2026-01-05 16:37:11+00:00,2026-01-05 16:37:23+00:00,Bull,1,Bear,0,0.9115962666027747,0.08840373339722529,0.9115962666027747,True,confidence_ok
302608,2026-01-05 16:42:13+00:00,2026-01-05 16:42:25+00:00,Bull,1,Bear,0,0.703619126560634,0.29638087343936603,0.703619126560634,True,confidence_ok
